loan_id,observation_date,months_on_book,installments_paid,payment_received_usd,unpaid_installments,oldest_unpaid_due_date,overdue_scheduled_amount_usd,dpd,scheduled_principal_usd,dpd_bucket
SYN-000002,2025-04-30,7,1,690.3124907918,0,,0.0000000000,0,21026.2010914560,Current / due today
SYN-000002,2025-05-31,8,1,690.3124907918,0,,0.0000000000,0,20651.2816170360,Current / due today
SYN-000002,2025-06-30,9,1,690.3124907918,0,,0.0000000000,0,20270.7383504998,Current / due today
SYN-000002,2025-07-31,10,1,690.3124907918,0,,0.0000000000,0,19884.4869349654,Current / due today
SYN-000002,2025-08-31,11,1,690.3124907918,0,,0.0000000000,0,19492.4417481981,Current / due today
SYN-000002,2025-09-30,12,1,690.3124907918,0,,0.0000000000,0,19094.5158836293,Current / due today
SYN-000002,2025-10-31,13,1,690.3124907918,0,,0.0000000000,0,18690.6211310919,Current / due today
SYN-000002,2025-11-30,14,0,0.0000000000,1,2025-11-30,690.3124907918,0,18280.6679572665,Current / due today
SYN-000002,2025-12-31,15,2,1380.6249815836,0,,0.0000000000,0,17864.5654858336,Current / due today
SYN-000002,2026-01-31,16,1,690.3124907918,0,,0.0000000000,0,17442.2214773293,Current / due today
SYN-000002,2026-02-28,17,1,690.3124907918,0,,0.0000000000,0,17013.5423086975,Current / due today
SYN-000002,2026-03-31,18,1,690.3124907918,0,,0.0000000000,0,16578.4329525361,Current / due today
SYN-000002,2026-04-30,19,1,690.3124907918,0,,0.0000000000,0,16136.7969560323,Current / due today
SYN-000002,2026-05-31,20,1,690.3124907918,0,,0.0000000000,0,15688.5364195810,Current / due today
SYN-000002,2026-06-30,21,1,690.3124907918,0,,0.0000000000,0,15233.5519750829,Current / due today
SYN-000002,2026-07-31,22,0,0.0000000000,1,2026-07-31,690.3124907918,0,14771.7427639174,Current / due today
SYN-000002,2026-08-31,23,1,690.3124907918,1,2026-08-31,690.3124907918,0,14303.0064145843,Current / due today
SYN-000003,2024-09-30,1,1,668.8193174145,0,,0.0000000000,0,18108.6806825855,Current / due today
SYN-000003,2024-10-31,2,1,668.8193174145,0,,0.0000000000,0,17711.4915754099,Current / due today
SYN-000003,2024-11-30,3,1,668.8193174145,0,,0.0000000000,0,17308.3446316265,Current / due today
SYN-000003,2024-12-31,4,1,668.8193174145,0,,0.0000000000,0,16899.1504836865,Current / due today
SYN-000003,2025-01-31,5,1,668.8193174145,0,,0.0000000000,0,16483.8184235273,Current / due today
SYN-000003,2025-02-28,6,1,668.8193174145,0,,0.0000000000,0,16062.2563824658,Current / due today
SYN-000003,2025-03-31,7,1,668.8193174145,0,,0.0000000000,0,15634.3709107883,Current / due today
SYN-000003,2025-04-30,8,1,668.8193174145,0,,0.0000000000,0,15200.0671570357,Current / due today
SYN-000003,2025-05-31,9,1,668.8193174145,0,,0.0000000000,0,14759.2488469767,Current / due today
SYN-000003,2025-06-30,10,1,668.8193174145,0,,0.0000000000,0,14311.8182622669,Current / due today
SYN-000003,2025-07-31,11,1,668.8193174145,0,,0.0000000000,0,13857.6762187865,Current / due today
SYN-000003,2025-08-31,12,1,668.8193174145,0,,0.0000000000,0,13396.7220446538,Current / due today
SYN-000003,2025-09-30,13,1,668.8193174145,0,,0.0000000000,0,12928.8535579091,Current / due today
SYN-000003,2025-10-31,14,1,668.8193174145,0,,0.0000000000,0,12453.9670438633,Current / due today
SYN-000003,2025-11-30,15,1,668.8193174145,0,,0.0000000000,0,11971.9572321068,Current / due today
SYN-000003,2025-12-31,16,1,668.8193174145,0,,0.0000000000,0,11482.7172731739,Current / due today
SYN-000003,2026-01-31,17,1,668.8193174145,0,,0.0000000000,0,10986.1387148571,Current / due today
SYN-000003,2026-02-28,18,1,668.8193174145,0,,0.0000000000,0,10482.1114781655,Current / due today
SYN-000003,2026-03-31,19,1,668.8193174145,0,,0.0000000000,0,9970.5238329235,Current / due today
SYN-000003,2026-04-30,20,1,668.8193174145,0,,0.0000000000,0,9451.2623730029,Current / due today
SYN-000003,2026-05-31,21,1,668.8193174145,0,,0.0000000000,0,8924.2119911835,Current / due today
SYN-000003,2026-06-30,22,1,668.8193174145,0,,0.0000000000,0,8389.2558536368,Current / due today
SYN-000003,2026-07-31,23,1,668.8193174145,0,,0.0000000000,0,7846.2753740269,Current / due today
SYN-000003,2026-08-31,24,1,668.8193174145,0,,0.0000000000,0,7295.1501872228,Current / due today
SYN-000004,2024-09-30,1,1,1244.2779439283,0,,0.0000000000,0,48490.7220560716,Current / due today
SYN-000004,2024-10-31,2,1,1244.2779439283,0,,0.0000000000,0,47973.8049429844,Current / due today
SYN-000004,2024-11-30,3,1,1244.2779439283,0,,0.0000000000,0,47449.1340732008,Current / due today
SYN-000004,2024-12-31,4,1,1244.2779439283,0,,0.0000000000,0,46916.5931403705,Current / due today
SYN-000004,2025-01-31,5,1,1244.2779439283,0,,0.0000000000,0,46376.0640935477,Current / due today
SYN-000004,2025-02-28,6,1,1244.2779439283,0,,0.0000000000,0,45827.4271110225,Current / due today
SYN-000004,2025-03-31,7,1,1244.2779439283,0,,0.0000000000,0,45270.5605737595,Current / due today
SYN-000004,2025-04-30,8,1,1244.2779439283,0,,0.0000000000,0,44705.3410384376,Current / due today
SYN-000004,2025-05-31,9,1,1244.2779439283,0,,0.0000000000,0,44131.6432100858,Current / due today
SYN-000004,2025-06-30,10,1,1244.2779439283,0,,0.0000000000,0,43549.3399143088,Current / due today
SYN-000004,2025-07-31,11,1,1244.2779439283,0,,0.0000000000,0,42958.3020690950,Current / due today
SYN-000004,2025-08-31,12,1,1244.2779439283,0,,0.0000000000,0,42358.3986562031,Current / due today
SYN-000004,2025-09-30,13,1,1244.2779439283,0,,0.0000000000,0,41749.4966921178,Current / due today
SYN-000004,2025-10-31,14,1,1244.2779439283,0,,0.0000000000,0,41131.4611985712,Current / due today
SYN-000004,2025-11-30,15,1,1244.2779439283,0,,0.0000000000,0,40504.1551726215,Current / due today
SYN-000004,2025-12-31,16,1,1244.2779439283,0,,0.0000000000,0,39867.4395562825,Current / due today
SYN-000004,2026-01-31,17,1,1244.2779439283,0,,0.0000000000,0,39221.1732056983,Current / due today
SYN-000004,2026-02-28,18,1,1244.2779439283,0,,0.0000000000,0,38565.2128598555,Current / due today
SYN-000004,2026-03-31,19,1,1244.2779439283,0,,0.0000000000,0,37899.4131088249,Current / due today
SYN-000004,2026-04-30,20,1,1244.2779439283,0,,0.0000000000,0,37223.6263615290,Current / due today
SYN-000004,2026-05-31,21,1,1244.2779439283,0,,0.0000000000,0,36537.7028130236,Current / due today
SYN-000004,2026-06-30,22,1,1244.2779439283,0,,0.0000000000,0,35841.4904112906,Current / due today
SYN-000004,2026-07-31,23,1,1244.2779439283,0,,0.0000000000,0,35134.8348235316,Current / due today
SYN-000004,2026-08-31,24,1,1244.2779439283,0,,0.0000000000,0,34417.5794019562,Current / due today
SYN-000005,2025-01-31,1,0,0.0000000000,1,2025-01-31,1997.4198533594,0,54081.3301466406,Current / due today
SYN-000005,2025-02-28,2,2,3994.8397067188,0,,0.0000000000,0,52895.1302454808,Current / due today
SYN-000005,2025-03-31,3,1,1997.4198533594,0,,0.0000000000,0,51691.1373458036,Current / due today
SYN-000005,2025-04-30,4,0,0.0000000000,1,2025-04-30,1997.4198533594,0,50469.0845526313,Current / due today
SYN-000005,2025-05-31,5,0,0.0000000000,2,2025-04-30,3994.8397067188,31,49228.7009675613,30–59
SYN-000005,2025-06-30,6,0,0.0000000000,3,2025-04-30,5992.2595600782,61,47969.7116287153,60–89
SYN-000005,2025-07-31,7,1,1997.4198533594,3,2025-05-31,5992.2595600782,61,46691.8374497867,60–89
SYN-000005,2025-08-31,8,2,3994.8397067188,2,2025-07-31,3994.8397067188,31,45394.7951581740,30–59
SYN-000005,2025-09-30,9,2,3994.8397067188,1,2025-09-30,1997.4198533594,0,44078.2972321873,Current / due today
SYN-000005,2025-10-31,10,0,0.0000000000,2,2025-09-30,3994.8397067188,31,42742.0518373107,30–59
SYN-000005,2025-11-30,11,1,1997.4198533594,2,2025-10-31,3994.8397067188,30,41385.7627615109,30–59
SYN-000005,2025-12-31,12,1,1997.4198533594,2,2025-11-30,3994.8397067188,31,40009.1293495742,30–59
SYN-000005,2026-01-31,13,1,1997.4198533594,2,2025-12-31,3994.8397067188,31,38611.8464364584,30–59
SYN-000005,2026-02-28,14,1,1997.4198533594,2,2026-01-31,3994.8397067188,28,37193.6042796458,1–29
SYN-000005,2026-03-31,15,0,0.0000000000,3,2026-01-31,5992.2595600782,59,35754.0884904811,30–59
SYN-000005,2026-04-30,16,3,5992.2595600782,1,2026-04-30,1997.4198533594,0,34292.9799644789,Current / due today
SYN-000005,2026-05-31,17,1,1997.4198533594,1,2026-05-31,1997.4198533594,0,32809.9548105867,Current / due today
SYN-000005,2026-06-30,18,0,0.0000000000,2,2026-05-31,3994.8397067188,30,31304.6842793861,30–59
SYN-000005,2026-07-31,19,2,3994.8397067188,1,2026-07-31,1997.4198533594,0,29776.8346902175,Current / due today
SYN-000005,2026-08-31,20,0,0.0000000000,2,2026-07-31,3994.8397067188,31,28226.0673572114,30–59
SYN-000006,2026-01-31,1,1,2205.2961276909,0,,0.0000000000,0,59709.7038723091,Current / due today
SYN-000006,2026-02-28,2,0,0.0000000000,1,2026-02-28,2205.2961276909,0,58400.0533027028,Current / due today
SYN-000006,2026-03-31,3,1,2205.2961276909,1,2026-03-31,2205.2961276909,0,57070.7579745524,Current / due today
SYN-000006,2026-04-30,4,1,2205.2961276909,1,2026-04-30,2205.2961276909,0,55721.5232164798,Current / due today
SYN-000006,2026-05-31,5,2,4410.5922553819,0,,0.0000000000,0,54352.0499370360,Current / due today
SYN-000006,2026-06-30,6,1,2205.2961276909,0,,0.0000000000,0,52962.0345584006,Current / due today
SYN-000006,2026-07-31,7,1,2205.2961276909,0,,0.0000000000,0,51551.1689490857,Current / due today
SYN-000006,2026-08-31,8,1,2205.2961276909,0,,0.0000000000,0,50119.1403556311,Current / due today
SYN-000007,2026-02-28,1,1,1008.3333333333,0,,0.0000000000,0,59491.6666666667,Current / due today
SYN-000007,2026-03-31,2,1,1008.3333333333,0,,0.0000000000,0,58483.3333333333,Current / due today
SYN-000007,2026-04-30,3,1,1008.3333333333,0,,0.0000000000,0,57475.0000000000,Current / due today
SYN-000007,2026-05-31,4,1,1008.3333333333,0,,0.0000000000,0,56466.6666666667,Current / due today
SYN-000007,2026-06-30,5,1,1008.3333333333,0,,0.0000000000,0,55458.3333333333,Current / due today
SYN-000007,2026-07-31,6,1,1008.3333333333,0,,0.0000000000,0,54450.0000000000,Current / due today
SYN-000007,2026-08-31,7,1,1008.3333333333,0,,0.0000000000,0,53441.6666666667,Current / due today
SYN-000008,2024-12-31,1,0,0.0000000000,1,2024-12-31,2061.0862623429,0,66027.6637376571,Current / due today
SYN-000008,2025-01-31,2,2,4122.1725246857,0,,0.0000000000,0,64296.7157940026,Current / due today
SYN-000008,2025-02-28,3,1,2061.0862623429,0,,0.0000000000,0,62557.1131106297,Current / due today
SYN-000008,2025-03-31,4,0,0.0000000000,1,2025-03-31,2061.0862623429,0,60808.8124138400,Current / due today
SYN-000008,2025-04-30,5,2,4122.1725246857,0,,0.0000000000,0,59051.7702135663,Current / due today
SYN-000008,2025-05-31,6,1,2061.0862623429,0,,0.0000000000,0,57285.9428022913,Current / due today
SYN-000008,2025-06-30,7,1,2061.0862623429,0,,0.0000000000,0,55511.2862539599,Current / due today
SYN-000008,2025-07-31,8,1,2061.0862623429,0,,0.0000000000,0,53727.7564228869,Current / due today
SYN-000008,2025-08-31,9,1,2061.0862623429,0,,0.0000000000,0,51935.3089426584,Current / due today
SYN-000008,2025-09-30,10,1,2061.0862623429,0,,0.0000000000,0,50133.8992250289,Current / due today
SYN-000008,2025-10-31,11,1,2061.0862623429,0,,0.0000000000,0,48323.4824588112,Current / due today
SYN-000008,2025-11-30,12,1,2061.0862623429,0,,0.0000000000,0,46504.0136087623,Current / due today
SYN-000008,2025-12-31,13,1,2061.0862623429,0,,0.0000000000,0,44675.4474144633,Current / due today
SYN-000008,2026-01-31,14,0,0.0000000000,1,2026-01-31,2061.0862623429,0,42837.7383891928,Current / due today
SYN-000008,2026-02-28,15,1,2061.0862623429,1,2026-02-28,2061.0862623429,0,40990.8408187958,Current / due today
SYN-000008,2026-03-31,16,2,4122.1725246857,0,,0.0000000000,0,39134.7087605470,Current / due today
SYN-000008,2026-04-30,17,1,2061.0862623429,0,,0.0000000000,0,37269.2960420068,Current / due today
SYN-000008,2026-05-31,18,0,0.0000000000,1,2026-05-31,2061.0862623429,0,35394.5562598740,Current / due today
SYN-000008,2026-06-30,19,2,4122.1725246857,0,,0.0000000000,0,33510.4427788305,Current / due today
SYN-000008,2026-07-31,20,1,2061.0862623429,0,,0.0000000000,0,31616.9087303818,Current / due today
SYN-000008,2026-08-31,21,1,2061.0862623429,0,,0.0000000000,0,29713.9070116909,Current / due today
SYN-000009,2026-03-31,1,1,2217.8124704162,0,,0.0000000000,0,74414.6875295837,Current / due today
SYN-000009,2026-04-30,2,1,2217.8124704162,0,,0.0000000000,0,73313.0953721113,Current / due today
SYN-000009,2026-05-31,3,1,2217.8124704162,0,,0.0000000000,0,72194.9793322767,Current / due today
SYN-000009,2026-06-30,4,1,2217.8124704162,0,,0.0000000000,0,71060.0915518446,Current / due today
SYN-000009,2026-07-31,5,1,2217.8124704162,0,,0.0000000000,0,69908.1804547060,Current / due today
SYN-000009,2026-08-31,6,1,2217.8124704162,0,,0.0000000000,0,68738.9906911103,Current / due today
SYN-000010,2025-09-30,1,1,2251.5429294298,0,,0.0000000000,0,84103.4570705702,Current / due today
SYN-000010,2025-10-31,2,1,2251.5429294298,0,,0.0000000000,0,82692.9487118461,Current / due today
SYN-000010,2025-11-30,3,0,0.0000000000,1,2025-11-30,2251.5429294298,0,81268.3352695347,Current / due today
SYN-000010,2025-12-31,4,1,2251.5429294298,1,2025-12-31,2251.5429294298,0,79829.4756928002,Current / due today
SYN-000010,2026-01-31,5,1,2251.5429294298,1,2026-01-31,2251.5429294298,0,78376.2275202984,Current / due today
SYN-000010,2026-02-28,6,2,4503.0858588596,0,,0.0000000000,0,76908.4468660716,Current / due today
SYN-000010,2026-03-31,7,1,2251.5429294298,0,,0.0000000000,0,75425.9884053024,Current / due today
SYN-000010,2026-04-30,8,1,2251.5429294298,0,,0.0000000000,0,73928.7053599256,Current / due today
SYN-000010,2026-05-31,9,1,2251.5429294298,0,,0.0000000000,0,72416.4494840951,Current / due today
SYN-000010,2026-06-30,10,1,2251.5429294298,0,,0.0000000000,0,70889.0710495062,Current / due today
SYN-000010,2026-07-31,11,1,2251.5429294298,0,,0.0000000000,0,69346.4188305714,Current / due today
SYN-000010,2026-08-31,12,1,2251.5429294298,0,,0.0000000000,0,67788.3400894473,Current / due today
SYN-000011,2025-01-31,1,0,0.0000000000,1,2025-01-31,572.7609206444,0,21394.7390793556,Current / due today
SYN-000011,2025-02-28,2,2,1145.5218412889,0,,0.0000000000,0,21035.9255495047,Current / due today
SYN-000011,2025-03-31,3,1,572.7609206444,0,,0.0000000000,0,20673.5238843553,Current / due today
SYN-000011,2025-04-30,4,1,572.7609206444,0,,0.0000000000,0,20307.4982025544,Current / due today
SYN-000011,2025-05-31,5,1,572.7609206444,0,,0.0000000000,0,19937.8122639356,Current / due today
SYN-000011,2025-06-30,6,1,572.7609206444,0,,0.0000000000,0,19564.4294659305,Current / due today
SYN-000011,2025-07-31,7,1,572.7609206444,0,,0.0000000000,0,19187.3128399454,Current / due today
SYN-000011,2025-08-31,8,1,572.7609206444,0,,0.0000000000,0,18806.4250477004,Current / due today
SYN-000011,2025-09-30,9,1,572.7609206444,0,,0.0000000000,0,18421.7283775330,Current / due today
SYN-000011,2025-10-31,10,1,572.7609206444,0,,0.0000000000,0,18033.1847406639,Current / due today
SYN-000011,2025-11-30,11,1,572.7609206444,0,,0.0000000000,0,17640.7556674261,Current / due today
SYN-000011,2025-12-31,12,1,572.7609206444,0,,0.0000000000,0,17244.4023034559,Current / due today
SYN-000011,2026-01-31,13,1,572.7609206444,0,,0.0000000000,0,16844.0854058460,Current / due today
SYN-000011,2026-02-28,14,1,572.7609206444,0,,0.0000000000,0,16439.7653392601,Current / due today
SYN-000011,2026-03-31,15,1,572.7609206444,0,,0.0000000000,0,16031.4020720082,Current / due today
SYN-000011,2026-04-30,16,1,572.7609206444,0,,0.0000000000,0,15618.9551720839,Current / due today
SYN-000011,2026-05-31,17,1,572.7609206444,0,,0.0000000000,0,15202.3838031603,Current / due today
SYN-000011,2026-06-30,18,1,572.7609206444,0,,0.0000000000,0,14781.6467205475,Current / due today
SYN-000011,2026-07-31,19,1,572.7609206444,0,,0.0000000000,0,14356.7022671085,Current / due today
SYN-000011,2026-08-31,20,0,0.0000000000,1,2026-08-31,572.7609206444,0,13927.5083691352,Current / due today
SYN-000012,2025-12-31,1,1,2139.6241288441,0,,0.0000000000,0,79922.8758711559,Current / due today
SYN-000012,2026-01-31,2,1,2139.6241288441,0,,0.0000000000,0,78582.4805010233,Current / due today
SYN-000012,2026-02-28,3,1,2139.6241288441,0,,0.0000000000,0,77228.6811771894,Current / due today
SYN-000012,2026-03-31,4,1,2139.6241288441,0,,0.0000000000,0,75861.3438601172,Current / due today
SYN-000012,2026-04-30,5,1,2139.6241288441,0,,0.0000000000,0,74480.3331698742,Current / due today
SYN-000012,2026-05-31,6,1,2139.6241288441,0,,0.0000000000,0,73085.5123727288,Current / due today
SYN-000012,2026-06-30,7,1,2139.6241288441,0,,0.0000000000,0,71676.7433676120,Current / due today
SYN-000012,2026-07-31,8,1,2139.6241288441,0,,0.0000000000,0,70253.8866724440,Current / due today
SYN-000012,2026-08-31,9,1,2139.6241288441,0,,0.0000000000,0,68816.8014103243,Current / due today
SYN-000013,2025-08-31,1,1,2901.2297417573,0,,0.0000000000,0,78552.5202582427,Current / due today
SYN-000013,2025-09-30,2,1,2901.2297417573,0,,0.0000000000,0,76829.5783203590,Current / due today
SYN-000013,2025-10-31,3,1,2901.2297417573,0,,0.0000000000,0,75080.7922534071,Current / due today
SYN-000013,2025-11-30,4,1,2901.2297417573,0,,0.0000000000,0,73305.7743954508,Current / due today
SYN-000013,2025-12-31,5,1,2901.2297417573,0,,0.0000000000,0,71504.1312696253,Current / due today
SYN-000013,2026-01-31,6,1,2901.2297417573,0,,0.0000000000,0,69675.4634969123,Current / due today
SYN-000013,2026-02-28,7,1,2901.2297417573,0,,0.0000000000,0,67819.3657076087,Current / due today
SYN-000013,2026-03-31,8,1,2901.2297417573,0,,0.0000000000,0,65935.4264514655,Current / due today
SYN-000013,2026-04-30,9,1,2901.2297417573,0,,0.0000000000,0,64023.2281064801,Current / due today
SYN-000013,2026-05-31,10,1,2901.2297417573,0,,0.0000000000,0,62082.3467863200,Current / due today
SYN-000013,2026-06-30,11,1,2901.2297417573,0,,0.0000000000,0,60112.3522463575,Current / due today
SYN-000013,2026-07-31,12,1,2901.2297417573,0,,0.0000000000,0,58112.8077882955,Current / due today
SYN-000013,2026-08-31,13,1,2901.2297417573,0,,0.0000000000,0,56083.2701633626,Current / due today
SYN-000014,2026-03-31,1,1,200.0000000000,0,,0.0000000000,0,11800.0000000000,Current / due today
SYN-000014,2026-04-30,2,1,200.0000000000,0,,0.0000000000,0,11600.0000000000,Current / due today
SYN-000014,2026-05-31,3,1,200.0000000000,0,,0.0000000000,0,11400.0000000000,Current / due today
SYN-000014,2026-06-30,4,1,200.0000000000,0,,0.0000000000,0,11200.0000000000,Current / due today
SYN-000014,2026-07-31,5,1,200.0000000000,0,,0.0000000000,0,11000.0000000000,Current / due today
SYN-000014,2026-08-31,6,1,200.0000000000,0,,0.0000000000,0,10800.0000000000,Current / due today
SYN-000015,2025-12-31,1,1,2266.3053031258,0,,0.0000000000,0,94716.1946968742,Current / due today
SYN-000015,2026-01-31,2,0,0.0000000000,1,2026-01-31,2266.3053031258,0,92923.4703672328,Current / due today
SYN-000015,2026-02-28,3,0,0.0000000000,2,2026-01-31,4532.6106062516,28,91121.7824159432,1–29
SYN-000015,2026-03-31,4,1,2266.3053031258,2,2026-02-28,4532.6106062516,31,89311.0860248971,30–59
SYN-000015,2026-04-30,5,0,0.0000000000,3,2026-02-28,6798.9159093774,61,87491.3361518958,60–89
SYN-000015,2026-05-31,6,1,2266.3053031258,3,2026-03-31,6798.9159093774,61,85662.4875295295,60–89
SYN-000015,2026-06-30,7,1,2266.3053031258,3,2026-04-30,6798.9159093774,61,83824.4946640514,60–89
SYN-000015,2026-07-31,8,2,4532.6106062516,2,2026-06-30,4532.6106062516,31,81977.3118342458,30–59
SYN-000015,2026-08-31,9,2,4532.6106062516,1,2026-08-31,2266.3053031258,0,80120.8930902913,Current / due today
SYN-000016,2024-12-31,1,1,1913.9473514134,0,,0.0000000000,0,97581.0526485866,Current / due today
SYN-000016,2025-01-31,2,1,1913.9473514134,0,,0.0000000000,0,96155.0105604162,Current / due today
SYN-000016,2025-02-28,3,1,1913.9473514134,0,,0.0000000000,0,94721.8382618049,Current / due today
SYN-000016,2025-03-31,4,1,1913.9473514134,0,,0.0000000000,0,93281.5001017006,Current / due today
SYN-000016,2025-04-30,5,1,1913.9473514134,0,,0.0000000000,0,91833.9602507957,Current / due today
SYN-000016,2025-05-31,6,1,1913.9473514134,0,,0.0000000000,0,90379.1827006363,Current / due today
SYN-000016,2025-06-30,7,1,1913.9473514134,0,,0.0000000000,0,88917.1312627262,Current / due today
SYN-000016,2025-07-31,8,1,1913.9473514134,0,,0.0000000000,0,87447.7695676264,Current / due today
SYN-000016,2025-08-31,9,1,1913.9473514134,0,,0.0000000000,0,85971.0610640512,Current / due today
SYN-000016,2025-09-30,10,1,1913.9473514134,0,,0.0000000000,0,84486.9690179581,Current / due today
SYN-000016,2025-10-31,11,1,1913.9473514134,0,,0.0000000000,0,82995.4565116345,Current / due today
SYN-000016,2025-11-30,12,1,1913.9473514134,0,,0.0000000000,0,81496.4864427793,Current / due today
SYN-000016,2025-12-31,13,1,1913.9473514134,0,,0.0000000000,0,79990.0215235798,Current / due today
SYN-000016,2026-01-31,14,1,1913.9473514134,0,,0.0000000000,0,78476.0242797844,Current / due today
SYN-000016,2026-02-28,15,1,1913.9473514134,0,,0.0000000000,0,76954.4570497699,Current / due today
SYN-000016,2026-03-31,16,1,1913.9473514134,0,,0.0000000000,0,75425.2819836054,Current / due today
SYN-000016,2026-04-30,17,1,1913.9473514134,0,,0.0000000000,0,73888.4610421101,Current / due today
SYN-000016,2026-05-31,18,1,1913.9473514134,0,,0.0000000000,0,72343.9559959073,Current / due today
SYN-000016,2026-06-30,19,1,1913.9473514134,0,,0.0000000000,0,70791.7284244734,Current / due today
SYN-000016,2026-07-31,20,1,1913.9473514134,0,,0.0000000000,0,69231.7397151825,Current / due today
SYN-000016,2026-08-31,21,1,1913.9473514134,0,,0.0000000000,0,67663.9510623450,Current / due today
SYN-000017,2025-03-31,1,1,1565.9569238837,0,,0.0000000000,0,79839.0430761163,Current / due today
SYN-000017,2025-04-30,2,1,1565.9569238837,0,,0.0000000000,0,78672.2813676133,Current / due today
SYN-000017,2025-05-31,3,1,1565.9569238837,0,,0.0000000000,0,77499.6858505677,Current / due today
SYN-000017,2025-06-30,4,1,1565.9569238837,0,,0.0000000000,0,76321.2273559368,Current / due today
SYN-000017,2025-07-31,5,1,1565.9569238837,0,,0.0000000000,0,75136.8765688329,Current / due today
SYN-000017,2025-08-31,6,1,1565.9569238837,0,,0.0000000000,0,73946.6040277934,Current / due today
SYN-000017,2025-09-30,7,1,1565.9569238837,0,,0.0000000000,0,72750.3801240487,Current / due today
SYN-000017,2025-10-31,8,1,1565.9569238837,0,,0.0000000000,0,71548.1751007853,Current / due today
SYN-000017,2025-11-30,9,1,1565.9569238837,0,,0.0000000000,0,70339.9590524055,Current / due today
SYN-000017,2025-12-31,10,1,1565.9569238837,0,,0.0000000000,0,69125.7019237839,Current / due today
SYN-000017,2026-01-31,11,1,1565.9569238837,0,,0.0000000000,0,67905.3735095191,Current / due today
SYN-000017,2026-02-28,12,1,1565.9569238837,0,,0.0000000000,0,66678.9434531831,Current / due today
SYN-000017,2026-03-31,13,1,1565.9569238837,0,,0.0000000000,0,65446.3812465653,Current / due today
SYN-000017,2026-04-30,14,1,1565.9569238837,0,,0.0000000000,0,64207.6562289145,Current / due today
SYN-000017,2026-05-31,15,1,1565.9569238837,0,,0.0000000000,0,62962.7375861754,Current / due today
SYN-000017,2026-06-30,16,1,1565.9569238837,0,,0.0000000000,0,61711.5943502226,Current / due today
SYN-000017,2026-07-31,17,1,1565.9569238837,0,,0.0000000000,0,60454.1953980901,Current / due today
SYN-000017,2026-08-31,18,1,1565.9569238837,0,,0.0000000000,0,59190.5094511969,Current / due today
SYN-000018,2025-04-30,1,1,1708.3333333333,0,,0.0000000000,0,59791.6666666667,Current / due today
