loan_id,origination_date,segment,principal_usd,annual_rate,term_months,monthly_payment_usd
SYN-000076,2024-09-30,Scenario B,47250.0000000000,0.1800000000,48,1387.9687314857
SYN-000077,2025-11-30,Scenario B,97750.0000000000,0.0000000000,60,1629.1666666667
SYN-000078,2024-11-30,Scenario B,37250.0000000000,0.0000000000,60,620.8333333333
SYN-000079,2024-10-31,Scenario A,94750.0000000000,0.0600000000,36,2882.4785735348
SYN-000080,2024-09-30,Scenario B,89000.0000000000,0.1200000000,36,2956.0735733438
SYN-000081,2025-07-31,Scenario C,36750.0000000000,0.1200000000,36,1220.6258856223
SYN-000082,2024-08-31,Scenario C,82000.0000000000,0.1800000000,48,2408.7499678693
SYN-000083,2026-02-28,Scenario B,19750.0000000000,0.0600000000,48,463.8293236967
SYN-000084,2025-11-30,Scenario B,84250.0000000000,0.0000000000,60,1404.1666666667
SYN-000085,2026-01-31,Scenario B,91000.0000000000,0.1200000000,60,2024.2447393261
SYN-000086,2025-10-31,Scenario B,21750.0000000000,0.0600000000,48,510.7993817926
SYN-000087,2025-06-30,Scenario B,75250.0000000000,0.0600000000,36,2289.2507932295
SYN-000088,2025-02-28,Scenario B,65250.0000000000,0.0600000000,48,1532.3981453778
SYN-000089,2025-07-31,Scenario A,43000.0000000000,0.1800000000,48,1263.1249831510
SYN-000090,2025-01-31,Scenario A,51500.0000000000,0.0000000000,60,858.3333333333
SYN-000091,2024-08-31,Scenario A,50500.0000000000,0.0600000000,48,1185.9939669207
SYN-000092,2025-03-31,Scenario A,30000.0000000000,0.1200000000,36,996.4292943855
SYN-000093,2024-12-31,Scenario A,41500.0000000000,0.0000000000,60,691.6666666667
SYN-000094,2025-07-31,Scenario B,65500.0000000000,0.1800000000,60,1663.2694964756
SYN-000095,2025-10-31,Scenario B,52750.0000000000,0.1800000000,48,1549.5312293306
SYN-000096,2024-10-31,Scenario A,38000.0000000000,0.0600000000,48,892.4311038216
SYN-000097,2025-05-31,Scenario A,25750.0000000000,0.1800000000,36,930.9241850499
SYN-000098,2025-11-30,Scenario A,91250.0000000000,0.0600000000,36,2776.0017924544
SYN-000099,2025-04-30,Scenario A,9000.0000000000,0.1200000000,36,298.9287883157
SYN-000100,2025-08-31,Scenario A,85250.0000000000,0.0000000000,48,1776.0416666667
SYN-000101,2024-10-31,Scenario A,20750.0000000000,0.1200000000,48,546.4270852125
SYN-000102,2025-06-30,Scenario C,80000.0000000000,0.0000000000,60,1333.3333333333
SYN-000103,2025-09-30,Scenario A,10250.0000000000,0.1800000000,36,370.5620542431
SYN-000104,2025-02-28,Scenario C,87000.0000000000,0.1800000000,36,3145.2584116248
SYN-000105,2024-08-31,Scenario A,99250.0000000000,0.1200000000,36,3296.5202489255
SYN-000106,2026-01-31,Scenario C,83000.0000000000,0.1200000000,48,2185.7083408500
SYN-000107,2025-10-31,Scenario B,41000.0000000000,0.1200000000,36,1361.7867023269
SYN-000108,2024-11-30,Scenario B,89250.0000000000,0.1800000000,48,2621.7187150285
SYN-000109,2024-11-30,Scenario B,73750.0000000000,0.1800000000,60,1872.7652727493
SYN-000110,2025-11-30,Scenario A,60000.0000000000,0.1800000000,60,1523.6056456265
SYN-000111,2025-03-31,Scenario C,93250.0000000000,0.1200000000,60,2074.2947466171
SYN-000112,2026-02-28,Scenario B,75250.0000000000,0.1800000000,48,2210.4687205142
SYN-000113,2025-04-30,Scenario B,18000.0000000000,0.1200000000,36,597.8575766313
SYN-000114,2026-02-28,Scenario C,40500.0000000000,0.0000000000,48,843.7500000000
SYN-000115,2024-08-31,Scenario A,47000.0000000000,0.0000000000,48,979.1666666667
SYN-000116,2025-09-30,Scenario A,30500.0000000000,0.0000000000,48,635.4166666667
SYN-000117,2025-12-31,Scenario A,92750.0000000000,0.1200000000,60,2063.1725227746
SYN-000118,2025-12-31,Scenario A,26000.0000000000,0.1800000000,36,939.9622839338
SYN-000119,2025-12-31,Scenario A,5750.0000000000,0.0000000000,48,119.7916666667
SYN-000120,2025-02-28,Scenario B,87000.0000000000,0.0000000000,36,2416.6666666667
SYN-000121,2025-06-30,Scenario A,83500.0000000000,0.1800000000,48,2452.8124672815
SYN-000122,2025-06-30,Scenario B,47000.0000000000,0.1800000000,60,1193.4910890741
SYN-000123,2025-04-30,Scenario C,66750.0000000000,0.0000000000,36,1854.1666666667
SYN-000124,2024-09-30,Scenario A,34500.0000000000,0.1200000000,60,767.4334451291
SYN-000125,2025-02-28,Scenario C,54750.0000000000,0.0600000000,36,1665.6010754726
SYN-000126,2025-05-31,Scenario C,6500.0000000000,0.0600000000,36,197.7425934351
SYN-000127,2025-10-31,Scenario C,57500.0000000000,0.1800000000,60,1460.1220770588
SYN-000128,2024-12-31,Scenario A,41750.0000000000,0.1200000000,36,1386.6974346865
SYN-000129,2025-11-30,Scenario B,20500.0000000000,0.0600000000,60,396.3224313533
SYN-000130,2024-09-30,Scenario A,81750.0000000000,0.0000000000,36,2270.8333333333
SYN-000131,2024-08-31,Scenario A,42000.0000000000,0.0600000000,36,1277.7213729653
SYN-000132,2025-02-28,Scenario C,16500.0000000000,0.0000000000,48,343.7500000000
SYN-000133,2025-01-31,Scenario A,62000.0000000000,0.0000000000,60,1033.3333333333
SYN-000134,2025-07-31,Scenario B,14500.0000000000,0.1800000000,48,425.9374943184
SYN-000135,2025-11-30,Scenario A,33750.0000000000,0.0600000000,36,1026.7403889900
SYN-000136,2024-08-31,Scenario C,21500.0000000000,0.1200000000,60,478.2556252254
SYN-000137,2025-02-28,Scenario A,34250.0000000000,0.0000000000,36,951.3888888889
SYN-000138,2025-03-31,Scenario B,27750.0000000000,0.1200000000,60,617.2834232560
SYN-000139,2026-02-28,Scenario B,51750.0000000000,0.1200000000,60,1151.1501676937
SYN-000140,2026-02-28,Scenario B,58000.0000000000,0.1800000000,60,1472.8187907723
SYN-000141,2026-01-31,Scenario C,36000.0000000000,0.0000000000,60,600.0000000000
SYN-000142,2025-11-30,Scenario A,75750.0000000000,0.0000000000,60,1262.5000000000
SYN-000143,2025-10-31,Scenario B,32000.0000000000,0.1800000000,48,939.9999874612
SYN-000144,2025-10-31,Scenario B,11250.0000000000,0.0600000000,36,342.2467963300
SYN-000145,2025-09-30,Scenario C,30250.0000000000,0.1200000000,60,672.8945424683
SYN-000146,2026-01-31,Scenario B,18000.0000000000,0.0600000000,60,347.9904275297
SYN-000147,2024-10-31,Scenario C,5000.0000000000,0.1800000000,60,126.9671371355
SYN-000148,2025-04-30,Scenario A,72500.0000000000,0.1800000000,48,2129.6874715918
SYN-000149,2025-02-28,Scenario B,11750.0000000000,0.1200000000,48,309.4225663252
SYN-000150,2024-10-31,Scenario A,69750.0000000000,0.0000000000,36,1937.5000000000
SYN-000151,2026-01-31,Scenario A,31250.0000000000,0.1200000000,48,822.9323572477
SYN-000152,2025-09-30,Scenario B,40250.0000000000,0.1800000000,36,1455.1339203207
SYN-000153,2025-08-31,Scenario B,9500.0000000000,0.1800000000,48,279.0624962775
SYN-000154,2024-09-30,Scenario A,42000.0000000000,0.1800000000,60,1066.5239519386
SYN-000155,2025-05-31,Scenario B,69500.0000000000,0.1800000000,48,2041.5624727673
SYN-000156,2024-08-31,Scenario B,55250.0000000000,0.1800000000,48,1622.9687283510
SYN-000157,2024-11-30,Scenario A,88500.0000000000,0.0600000000,36,2692.3414644626
SYN-000158,2024-11-30,Scenario C,29000.0000000000,0.1800000000,48,851.8749886367
SYN-000159,2025-05-31,Scenario A,35250.0000000000,0.1800000000,60,895.1183168056
SYN-000160,2025-11-30,Scenario A,35750.0000000000,0.1800000000,60,907.8150305192
SYN-000161,2026-01-31,Scenario B,68750.0000000000,0.0600000000,48,1614.5957470456
SYN-000162,2024-09-30,Scenario B,87250.0000000000,0.1800000000,48,2562.9687158122
SYN-000163,2025-03-31,Scenario B,19250.0000000000,0.1200000000,36,639.3754638974
SYN-000164,2026-01-31,Scenario B,31000.0000000000,0.1200000000,60,689.5778782320
SYN-000165,2025-01-31,Scenario C,96750.0000000000,0.0600000000,36,2943.3224484380
SYN-000166,2024-08-31,Scenario A,9250.0000000000,0.1800000000,60,234.8892037008
SYN-000167,2024-10-31,Scenario B,25500.0000000000,0.0000000000,60,425.0000000000
SYN-000168,2025-05-31,Scenario A,17250.0000000000,0.0600000000,48,405.1167510769
SYN-000169,2024-10-31,Scenario A,64250.0000000000,0.1200000000,60,1429.2057637549
SYN-000170,2025-03-31,Scenario C,95750.0000000000,0.1800000000,60,2431.4206761457
SYN-000171,2025-08-31,Scenario C,23750.0000000000,0.1800000000,48,697.6562406939
SYN-000172,2025-08-31,Scenario A,72500.0000000000,0.1800000000,36,2621.0486763540
SYN-000173,2025-09-30,Scenario B,11250.0000000000,0.1800000000,36,406.7144497791
SYN-000174,2024-12-31,Scenario A,71500.0000000000,0.0600000000,60,1382.2953093541
SYN-000175,2025-05-31,Scenario B,81500.0000000000,0.1200000000,36,2706.9662497474
SYN-000176,2026-01-31,Scenario B,72500.0000000000,0.1200000000,36,2408.0374614317
SYN-000177,2025-06-30,Scenario C,81750.0000000000,0.0000000000,36,2270.8333333333
SYN-000178,2024-10-31,Scenario B,26500.0000000000,0.1800000000,60,672.9258268184
SYN-000179,2024-10-31,Scenario A,38750.0000000000,0.0000000000,60,645.8333333333
SYN-000180,2025-12-31,Scenario A,53000.0000000000,0.1800000000,60,1345.8516536368
SYN-000181,2025-02-28,Scenario A,12250.0000000000,0.1800000000,48,359.8437452000
SYN-000182,2025-03-31,Scenario C,8250.0000000000,0.0600000000,48,193.7514896455
SYN-000183,2024-11-30,Scenario C,73000.0000000000,0.0000000000,36,2027.7777777778
SYN-000184,2025-12-31,Scenario A,93750.0000000000,0.0600000000,48,2201.7214732440
SYN-000185,2024-12-31,Scenario A,99000.0000000000,0.0000000000,36,2750.0000000000
SYN-000186,2024-10-31,Scenario B,100000.0000000000,0.0600000000,48,2348.5029047936
SYN-000187,2024-08-31,Scenario C,35750.0000000000,0.1200000000,60,795.2390047352
SYN-000188,2025-08-31,Scenario A,6250.0000000000,0.1200000000,48,164.5864714495
SYN-000189,2025-11-30,Scenario C,71250.0000000000,0.0000000000,48,1484.3750000000
SYN-000190,2024-09-30,Scenario A,19000.0000000000,0.1800000000,60,482.4751211151
SYN-000191,2025-12-31,Scenario A,55750.0000000000,0.1800000000,60,1415.6835790613
SYN-000192,2025-04-30,Scenario A,39250.0000000000,0.0000000000,48,817.7083333333
SYN-000193,2024-08-31,Scenario A,28750.0000000000,0.1200000000,60,639.5278709409
SYN-000194,2025-02-28,Scenario B,9000.0000000000,0.1200000000,48,237.0045188873
SYN-000195,2026-02-28,Scenario B,23250.0000000000,0.0600000000,48,546.0269253645
SYN-000196,2025-09-30,Scenario C,21250.0000000000,0.0000000000,48,442.7083333333
SYN-000197,2024-10-31,Scenario B,14000.0000000000,0.0600000000,60,270.6592214120
SYN-000198,2025-04-30,Scenario A,30500.0000000000,0.0000000000,48,635.4166666667
SYN-000199,2024-10-31,Scenario A,57000.0000000000,0.0000000000,48,1187.5000000000
SYN-000200,2026-02-28,Scenario A,51500.0000000000,0.1800000000,36,1861.8483700997
SYN-000201,2025-09-30,Scenario A,61250.0000000000,0.1800000000,48,1799.2187259999
SYN-000202,2025-10-31,Scenario B,80000.0000000000,0.1200000000,48,2106.7068345542
SYN-000203,2025-09-30,Scenario B,45250.0000000000,0.0000000000,60,754.1666666667
SYN-000204,2025-03-31,Scenario A,70000.0000000000,0.0600000000,36,2129.5356216089
SYN-000205,2024-12-31,Scenario A,71250.0000000000,0.1200000000,36,2366.5195741656
SYN-000206,2025-07-31,Scenario C,63250.0000000000,0.0000000000,36,1756.9444444444
SYN-000207,2025-05-31,Scenario A,73500.0000000000,0.0000000000,60,1225.0000000000
SYN-000208,2024-08-31,Scenario A,65500.0000000000,0.0000000000,36,1819.4444444444
SYN-000209,2025-12-31,Scenario B,67000.0000000000,0.1800000000,48,1968.1249737469
SYN-000210,2025-11-30,Scenario B,81750.0000000000,0.1800000000,60,2075.9126921662
SYN-000211,2025-01-31,Scenario A,54500.0000000000,0.0000000000,60,908.3333333333
SYN-000212,2025-12-31,Scenario A,59750.0000000000,0.0000000000,48,1244.7916666667
SYN-000213,2025-08-31,Scenario A,91500.0000000000,0.1200000000,48,2409.5459420214
SYN-000214,2025-12-31,Scenario C,74250.0000000000,0.1800000000,36,2684.3153685418
SYN-000215,2026-01-31,Scenario C,17250.0000000000,0.0000000000,60,287.5000000000
SYN-000216,2025-12-31,Scenario A,63000.0000000000,0.0600000000,36,1916.5820594480
SYN-000217,2025-08-31,Scenario A,22750.0000000000,0.0600000000,60,439.8212347945
SYN-000218,2025-04-30,Scenario A,6500.0000000000,0.0600000000,60,125.6632099413
SYN-000219,2024-10-31,Scenario B,92500.0000000000,0.0600000000,48,2172.3651869340
SYN-000220,2024-10-31,Scenario B,29500.0000000000,0.0000000000,60,491.6666666667
SYN-000221,2025-08-31,Scenario B,97000.0000000000,0.0000000000,48,2020.8333333333
SYN-000222,2024-12-31,Scenario B,52000.0000000000,0.1200000000,60,1156.7112796149
SYN-000223,2025-01-31,Scenario A,58000.0000000000,0.1200000000,60,1290.1779657243
SYN-000224,2025-08-31,Scenario A,81250.0000000000,0.0000000000,60,1354.1666666667
SYN-000225,2025-04-30,Scenario A,51000.0000000000,0.1200000000,36,1693.9298004554
SYN-000226,2024-11-30,Scenario A,29250.0000000000,0.1800000000,36,1057.4575694256
SYN-000227,2025-02-28,Scenario A,19000.0000000000,0.1800000000,48,558.1249925551
SYN-000228,2025-10-31,Scenario B,61250.0000000000,0.0600000000,48,1438.4580291861
SYN-000229,2025-06-30,Scenario A,31500.0000000000,0.1200000000,60,700.7001020744
SYN-000230,2024-12-31,Scenario A,72500.0000000000,0.1800000000,48,2129.6874715918
SYN-000231,2026-02-28,Scenario A,67000.0000000000,0.0000000000,48,1395.8333333333
SYN-000232,2025-10-31,Scenario B,11250.0000000000,0.1800000000,60,285.6760585550
SYN-000233,2025-10-31,Scenario A,20000.0000000000,0.0000000000,36,555.5555555556
SYN-000234,2025-09-30,Scenario A,95250.0000000000,0.1200000000,48,2508.2978248911
SYN-000235,2025-12-31,Scenario A,85000.0000000000,0.1800000000,60,2158.4413313043
SYN-000236,2024-12-31,Scenario B,92750.0000000000,0.0600000000,60,1793.1173418544
SYN-000237,2025-01-31,Scenario B,45750.0000000000,0.0600000000,48,1074.4400789431
SYN-000238,2024-08-31,Scenario B,89250.0000000000,0.0600000000,48,2096.0388425283
SYN-000239,2026-02-28,Scenario C,56000.0000000000,0.1800000000,36,2024.5341500113
SYN-000240,2024-08-31,Scenario A,65750.0000000000,0.1800000000,60,1669.6178533324
SYN-000241,2025-08-31,Scenario A,97750.0000000000,0.0000000000,60,1629.1666666667
SYN-000242,2025-01-31,Scenario A,46250.0000000000,0.1200000000,60,1028.8057054267
SYN-000243,2025-05-31,Scenario C,30250.0000000000,0.0600000000,48,710.4221287001
SYN-000244,2026-01-31,Scenario A,19750.0000000000,0.1200000000,36,655.9826188038
SYN-000245,2025-10-31,Scenario A,76000.0000000000,0.1800000000,36,2747.5820607297
SYN-000246,2025-08-31,Scenario C,88500.0000000000,0.1200000000,60,1968.6336201138
SYN-000247,2024-09-30,Scenario C,6750.0000000000,0.0000000000,36,187.5000000000
SYN-000248,2025-12-31,Scenario A,79750.0000000000,0.1800000000,48,2342.6562187509
SYN-000249,2025-09-30,Scenario B,81250.0000000000,0.1200000000,36,2698.6626722942
SYN-000250,2024-10-31,Scenario C,97250.0000000000,0.0000000000,48,2026.0416666667
SYN-000251,2024-12-31,Scenario A,7750.0000000000,0.1200000000,60,172.3944695580
SYN-000252,2026-02-28,Scenario C,13250.0000000000,0.1200000000,36,440.0896050203
SYN-000253,2025-10-31,Scenario B,18500.0000000000,0.0000000000,36,513.8888888889
SYN-000254,2025-06-30,Scenario C,61500.0000000000,0.0600000000,60,1188.9672940598
SYN-000255,2025-02-28,Scenario A,21000.0000000000,0.0600000000,36,638.8606864827
SYN-000256,2025-12-31,Scenario B,5250.0000000000,0.0000000000,60,87.5000000000
SYN-000257,2024-11-30,Scenario A,94000.0000000000,0.1200000000,48,2475.3805306012
SYN-000258,2024-09-30,Scenario B,92750.0000000000,0.1200000000,36,3080.6272351419
SYN-000259,2026-02-28,Scenario B,47750.0000000000,0.1800000000,48,1402.6562312897
SYN-000260,2025-01-31,Scenario A,60000.0000000000,0.1200000000,48,1580.0301259157
SYN-000261,2024-10-31,Scenario B,78000.0000000000,0.0000000000,48,1625.0000000000
SYN-000262,2024-09-30,Scenario A,97500.0000000000,0.1800000000,36,3524.8585647519
SYN-000263,2024-09-30,Scenario A,97500.0000000000,0.0600000000,60,1884.9481491192
SYN-000264,2025-10-31,Scenario A,48000.0000000000,0.0600000000,60,927.9744734125
SYN-000265,2024-08-31,Scenario A,14000.0000000000,0.0000000000,36,388.8888888889
SYN-000266,2025-03-31,Scenario A,23500.0000000000,0.1800000000,60,596.7455445371
SYN-000267,2025-10-31,Scenario A,8000.0000000000,0.0600000000,60,154.6624122354
SYN-000268,2025-05-31,Scenario A,31000.0000000000,0.1800000000,48,910.6249878530
SYN-000269,2025-11-30,Scenario A,13750.0000000000,0.0600000000,48,322.9191494091
SYN-000270,2025-10-31,Scenario A,25000.0000000000,0.0000000000,48,520.8333333333
SYN-000271,2025-01-31,Scenario A,39500.0000000000,0.0000000000,60,658.3333333333
SYN-000272,2025-11-30,Scenario A,65250.0000000000,0.1200000000,60,1451.4502114398
SYN-000273,2024-12-31,Scenario A,83250.0000000000,0.0600000000,36,2532.6262928420
SYN-000274,2025-05-31,Scenario A,68000.0000000000,0.1200000000,36,2258.5730672739
SYN-000275,2025-12-31,Scenario A,11750.0000000000,0.0600000000,60,227.1604179708
SYN-000276,2025-12-31,Scenario A,91000.0000000000,0.0600000000,60,1759.2849391779
SYN-000277,2025-11-30,Scenario A,37250.0000000000,0.1800000000,36,1346.6767337129
SYN-000278,2025-01-31,Scenario C,66750.0000000000,0.0600000000,48,1567.6256889497
SYN-000279,2026-01-31,Scenario C,69000.0000000000,0.1200000000,48,1817.0346448030
SYN-000280,2024-12-31,Scenario A,25250.0000000000,0.1200000000,36,838.6613227745
SYN-000281,2024-11-30,Scenario C,66750.0000000000,0.1200000000,36,2217.0551800078
SYN-000282,2024-09-30,Scenario A,53250.0000000000,0.1200000000,60,1184.5168392210
SYN-000283,2024-09-30,Scenario A,86750.0000000000,0.0000000000,60,1445.8333333333
SYN-000284,2024-10-31,Scenario C,86250.0000000000,0.1800000000,48,2533.5937162040
SYN-000285,2024-10-31,Scenario C,12750.0000000000,0.1200000000,60,283.6167079825
SYN-000286,2024-08-31,Scenario A,31750.0000000000,0.0000000000,48,661.4583333333
SYN-000287,2025-09-30,Scenario B,66000.0000000000,0.1200000000,36,2192.1444476482
SYN-000288,2025-02-28,Scenario B,27000.0000000000,0.0000000000,60,450.0000000000
SYN-000289,2025-07-31,Scenario B,45500.0000000000,0.0000000000,60,758.3333333333
SYN-000290,2026-01-31,Scenario B,96750.0000000000,0.0600000000,48,2272.1765603878
SYN-000291,2026-01-31,Scenario C,80000.0000000000,0.1200000000,48,2106.7068345542
SYN-000292,2025-09-30,Scenario A,96250.0000000000,0.0600000000,36,2928.1114797122
SYN-000293,2024-08-31,Scenario A,17000.0000000000,0.1800000000,48,499.3749933388
SYN-000294,2025-04-30,Scenario C,73750.0000000000,0.0600000000,36,2243.6178870522
SYN-000295,2025-07-31,Scenario A,39250.0000000000,0.1200000000,48,1033.6030407032
SYN-000296,2024-11-30,Scenario A,59000.0000000000,0.1200000000,60,1312.4224134092
SYN-000297,2024-11-30,Scenario A,92250.0000000000,0.0000000000,60,1537.5000000000
SYN-000298,2024-09-30,Scenario A,95250.0000000000,0.0600000000,60,1841.4493456780
SYN-000299,2025-12-31,Scenario A,86250.0000000000,0.0600000000,36,2623.8921051966
SYN-000300,2025-02-28,Scenario B,83500.0000000000,0.1800000000,36,3018.7250272491
SYN-000301,2024-11-30,Scenario C,27750.0000000000,0.1200000000,48,730.7639332360
SYN-000302,2026-01-31,Scenario A,89750.0000000000,0.0000000000,48,1869.7916666667
SYN-000303,2025-04-30,Scenario C,18500.0000000000,0.0600000000,60,357.6568282944
SYN-000304,2025-02-28,Scenario A,49500.0000000000,0.1200000000,36,1644.1083357361
SYN-000305,2024-09-30,Scenario A,74250.0000000000,0.0000000000,48,1546.8750000000
SYN-000306,2026-01-31,Scenario C,82750.0000000000,0.1800000000,60,2101.3061195933
SYN-000307,2026-02-28,Scenario A,73500.0000000000,0.0000000000,36,2041.6666666667
SYN-000308,2024-10-31,Scenario A,90750.0000000000,0.1800000000,36,3280.8298948845
SYN-000309,2025-03-31,Scenario B,97750.0000000000,0.0000000000,36,2715.2777777778
SYN-000310,2024-09-30,Scenario C,95000.0000000000,0.1800000000,60,2412.3756055754
SYN-000311,2025-04-30,Scenario C,91500.0000000000,0.1200000000,48,2409.5459420214
